cellid,x,y,celltype,nearest_B_id,nearest_B_dist,B_count_within_R,radius
92365,54.67676969957152,60.06855948782256,A,31878,0.2040046898390501,2248,10
92367,31.73684328827551,43.07688804582571,A,69064,0.22980861709504824,2155,10
92368,58.02586400232559,19.82338984497699,A,38486,0.27011418659221165,2201,10
92372,39.13291272565833,7.617424507928017,A,82279,0.11121716546636688,2096,10
92373,39.82628110863931,42.8779029059365,A,29137,0.26859129395706227,2180,10
92375,42.54275330130245,84.27907812649022,A,34808,0.07193492227394492,2159,10
92376,41.91885404118523,31.323546557429125,A,620,0.12586064838154812,2224,10
92378,14.603438351309183,39.03659090477676,A,30068,0.0714403425882502,2202,10
92379,82.81094463124047,35.268442640732076,A,55306,0.17641705656863527,2202,10
92387,77.75154692798203,26.457762928941108,A,44031,0.21958726890912966,2213,10
92388,63.92834947349405,34.17199107585704,A,25691,0.41336743333208226,2109,10
92389,16.713509961617333,43.28800646831067,A,62304,0.08641984984553426,2160,10
92393,52.3772200718531,35.84591206498274,A,26781,0.3660117701965363,2189,10
92397,11.191981811395324,13.224003381701976,A,92235,0.12181647382856794,2196,10
92403,73.58333620480511,12.558487114865502,A,94509,0.3680298602155352,2272,10
92407,57.92948026132262,0.3296142140115532,A,35247,0.07765078548890948,1101,10
92408,14.861319069041878,37.62113835565665,A,7532,0.12468198113166308,2220,10
92410,81.05104287121635,42.07891041765607,A,27815,0.24798400324420974,2218,10
92418,13.45985836648026,63.15866632545326,A,28852,0.18207678987059317,2082,10
92419,36.83224632626132,16.469304996475877,A,69646,0.3352849483591964,2243,10
92423,66.8478945501328,13.476338474439952,A,96132,0.2649780581164295,2228,10
92424,57.32628797572317,1.1259855870607405,A,84349,0.049123086108532464,1217,10
92425,12.952524346656059,71.71000268882072,A,48851,0.13322253072726647,2122,10
92427,78.03087534400376,39.37360275371765,A,48670,0.3121157271204396,2256,10
92436,83.53364512167423,4.320456258770767,A,53568,0.09956924583325288,1690,10
92439,42.45233146775902,60.87226439634503,A,29560,0.11707545388940188,2232,10
92448,35.1313458319047,2.8662215578161954,A,75630,0.368437924521741,1528,10
92457,29.16083533948011,2.780779879756212,A,87728,0.281843017950308,1473,10
92459,87.88698666158248,2.4951727695452064,A,63645,0.11203607817075933,1461,10
92462,49.96153954031735,21.108129410926104,A,97296,0.05384131681804389,2227,10
92468,15.951414958834043,53.214707205717325,A,8124,0.09424265567267967,2093,10
92473,77.4553333487388,73.51956623812602,A,34020,0.24282086581224005,2184,10
92477,24.369016445296253,40.39451799825855,A,79322,0.061295279981142856,2256,10
92478,68.54072941610134,83.62824396273079,A,33280,0.11839390055349218,2253,10
92481,13.073029685052173,71.52326658058196,A,59676,0.07348932379138173,2133,10
92487,46.35044172619543,94.01928385068197,A,48166,0.2402463253580348,1908,10
92488,72.59874846774349,83.49477633618054,A,10228,0.028433647944851842,2255,10
92489,1.703038037273752,7.883174390783898,A,75604,0.08563457243402296,1264,10
92491,57.7343186568212,16.79242501297975,A,1565,0.18212159255180402,2197,10
92504,21.866907688498916,75.8313841083401,A,69662,0.2534708478061985,2177,10
92505,42.37579445574925,26.07127581281462,A,59710,0.11796236067584248,2225,10
92506,89.33078103744178,12.358568074893617,A,74986,0.3368600088746017,2227,10
92517,21.348302774373252,33.82237231535036,A,19608,0.17699912368948081,2240,10
92519,8.909650247118261,90.39990213351022,A,34410,0.3756806985959319,2102,10
92521,44.01870606291224,41.60894454031823,A,27170,0.1256661749090661,2202,10
92530,4.106908740086157,60.954599722595006,A,67457,0.3174875678577906,1618,10
92537,87.5004761415723,3.5334024289818022,A,43698,0.19086158730683528,1593,10
92539,39.488681737935615,71.86210029294344,A,62837,0.2237695782479044,2202,10
92551,25.430967081449495,76.95106823039214,A,41884,0.10101841906152054,2185,10
92558,54.56294635734116,88.82085730704536,A,34987,0.2680298231501403,2181,10
92568,57.4414893737193,41.8010163093158,A,77204,0.17113486876803505,2237,10
92570,6.294718363304941,51.69984817448352,A,79573,0.2971263484727371,1827,10
92575,46.71799547659516,2.9349331415584268,A,35686,0.1376692276916112,1500,10
92578,60.30501917773341,3.170129325996607,A,99540,0.3120859324929199,1502,10
92584,35.21591599735876,25.602960155687004,A,34365,0.2831344815136146,2222,10
92586,28.477642197943844,56.55531179621992,A,77929,0.16454222733507767,2132,10
92596,6.326787062761541,70.12293353825217,A,50239,0.26693936779544447,1906,10
92605,49.90683907614938,23.635502264104268,A,74340,0.32193482308655885,2217,10
92606,92.33707580513575,79.16835963925789,A,39398,0.07094898805613802,2060,10
92609,61.58067528630474,16.65277653538826,A,20389,0.11295732439929919,2203,10
92612,30.798527766458818,83.87170908716051,A,82528,0.39534796591737253,2239,10
92613,93.61957162147924,22.139422070339588,A,97696,0.18710214084821575,1899,10
92619,49.44214487447708,47.37442393501976,A,86389,0.18776136208271257,2244,10
92625,39.99692914838572,25.47512163611686,A,75514,0.047965870334264256,2221,10
92628,47.857836560557146,1.0520626828994573,A,96504,0.1903686099290795,1276,10
92629,82.67545820968466,10.748960756391234,A,62350,0.09459630068230332,2198,10
92631,51.067028343512,15.520327525621235,A,59672,0.22176729519995397,2150,10
92633,13.315667688286226,25.178503393280483,A,43370,0.10021973091753225,2139,10
92634,18.228810370076143,87.65403549616198,A,7949,0.2995827073116012,2099,10
92636,33.12986135290434,70.94849671300774,A,42408,0.35378536109315467,2275,10
92643,92.16918376153592,42.19915623240931,A,33372,0.07833626197213674,2115,10
92645,3.818838175911665,89.1557683940499,A,69082,0.0948253566536505,1604,10
92650,36.67451493421058,41.49860867151022,A,54072,0.2983158324435692,2158,10
92651,14.892283954795726,5.545110602417946,A,73725,0.06204654551656646,1865,10
92653,16.32124599255308,19.170861876825896,A,39752,0.2165149080166272,2177,10
92657,64.95200853205921,95.25718399656326,A,44855,0.13194958055369885,1862,10
92660,47.29179835159821,71.09810518876675,A,99421,0.12155092369467127,2275,10
92663,45.075840162890856,94.67066936635847,A,82899,0.21980759737648617,1831,10
92670,15.201620476780297,81.55833979004977,A,43872,0.08411101103812528,2123,10
92681,30.63686582238041,59.31747187516708,A,32988,0.18525239609046198,2132,10
92686,19.960523172145685,31.824074469591668,A,28342,0.12293271783835173,2247,10
92690,76.6022272778978,15.581018446285555,A,26535,0.10591510358343179,2242,10
92691,66.40739294250658,52.41333623133676,A,63450,0.1923298473744064,2200,10
92696,2.810845294647646,5.709713307257392,A,69209,0.18110647228795218,1239,10
92702,30.62841792713553,15.09885718981453,A,76108,0.24218937767264895,2231,10
92703,71.79803580684627,50.412543769782516,A,62600,0.12462189796200732,2154,10
92711,1.7972541314839052,92.44260261804908,A,38720,0.19136594402652193,1246,10
92716,74.86200511945795,42.319426885083324,A,4361,0.11145615940524203,2194,10
92725,21.22465369617593,72.1206401567838,A,64940,0.31635325099550493,2141,10
92726,22.56051193977453,69.49125839289863,A,11711,0.1608532578772872,2148,10
92727,75.10593945168827,64.32969001820351,A,33433,0.03524465639856826,2154,10
92728,9.575295650391368,66.97496036344475,A,23762,0.22773055558371916,2140,10
92729,9.009554739634373,66.43977230388293,A,41716,0.043180955766082274,2114,10
92730,91.34834062227097,86.96807098663416,A,22692,0.431490169739199,2118,10
92733,61.42206368594284,34.86258988249495,A,5708,0.3019457324203201,2104,10
92734,96.29940363911366,49.2926981785448,A,89422,0.2838865134847882,1633,10
92738,36.70433283194706,58.45238132295821,A,30169,0.289121341896069,2190,10
92742,59.71478437646901,52.810287404517666,A,83449,0.10871667824145342,2221,10
92751,47.79691497751227,7.678206889159145,A,74405,0.3859704349069027,2057,10
92757,45.60822851252322,26.750545884096113,A,63696,0.14451592724433768,2195,10
92762,89.36401525398807,18.297162284730963,A,70230,0.387649247198893,2224,10
92763,81.92383553995258,88.68622131871938,A,44785,0.2659671620624297,2244,10
92771,2.6561220671915464,96.53979134837721,A,42929,0.15121477754655727,1029,10
92773,47.05000096341111,62.755575809502496,A,41024,0.10965183548483239,2228,10
92780,0.6643942568709593,65.30694942264624,A,65041,0.2665883594367422,1152,10
92786,88.06839692766269,17.376292521793335,A,11865,0.36379168370438986,2220,10
92787,25.738723590410217,50.78872054096365,A,99202,0.2707856092429946,2094,10
92788,45.91233917269321,47.262888430505114,A,64316,0.10130527978187091,2201,10
92790,12.648475566563688,61.9805171209305,A,70942,0.05396047734278823,2116,10
92792,56.384212642329324,8.297950158074096,A,33720,0.2700344121211914,2069,10
92797,35.36709466440552,34.046205163966825,A,9097,0.1271252084881011,2243,10
92799,70.12354100740748,21.016630872339405,A,25176,0.12024912241665425,2225,10
92804,3.608192463764104,44.1847326090104,A,24445,0.3559882468726584,1524,10
92805,5.2199076545052625,69.05449846379402,A,59861,0.07256294487956982,1758,10
92807,58.17352680079312,86.44977373123943,A,81860,0.26469687188568325,2184,10
92809,49.46558357691272,41.15074776424896,A,97557,0.01136076112736416,2220,10
92811,37.11691203468093,99.0155680830602,A,93990,0.27958341000869413,1270,10
92840,50.05364449543023,72.68426173082585,A,83578,0.15703810811465166,2222,10
92843,91.51890078070502,82.31972845796636,A,19102,0.28015655522877575,2151,10
92845,20.88406405949883,30.223243000312472,A,97299,0.13289246578681313,2264,10
92856,59.56362178935946,53.98048101392144,A,84100,0.11856860632957904,2240,10
92858,65.42246491378884,32.14846046931752,A,16407,0.06357510636151481,2152,10
92859,95.25654378421032,12.294336271245598,A,252,0.16360475892366907,1781,10
92860,0.31188639283222797,95.1815641835515,A,24468,0.30529456534464694,913,10
92863,70.084247179545,59.83489026357992,A,25564,0.2689066575009638,2146,10
92866,45.321041317933165,97.55945494565468,A,78780,0.1688081868903404,1474,10
92867,50.54322605208458,91.9921834351481,A,65630,0.2039256622208426,2113,10
92869,5.538511709182636,22.545320028890714,A,88332,0.15649308398090356,1778,10
92872,7.452229658531461,8.022853218496916,A,96013,0.22847360042254153,1936,10
92876,21.509407792006098,50.11570626977758,A,10422,0.06966837946827238,2150,10
92879,18.075090115616266,76.989488096552,A,73303,0.15389716011310484,2181,10
92880,9.051101612443924,72.60470713756925,A,14964,0.1731692910660377,2151,10
92890,58.81920285222839,59.425944552422095,A,60420,0.18948024834900717,2234,10
92893,77.52609609874865,79.80639384729457,A,26724,0.19047337841837977,2199,10
92894,5.825618060066107,60.934957041964836,A,70481,0.20705337391084983,1809,10
92896,34.2882946165951,97.47265085712532,A,58167,0.17856062172997395,1471,10
92900,17.940875034574898,20.798014233646832,A,70182,0.09907188091848167,2190,10
92901,41.71754931665449,7.725449534762396,A,83981,0.2422386588644937,2096,10
92908,20.5642421421535,59.34911247639509,A,74299,0.13654752312124893,2097,10
92912,68.30348792211988,75.59657600598578,A,31717,0.20951667444067462,2245,10
92913,82.12568036352799,11.58483192664439,A,47762,0.062385958876266204,2200,10
92915,51.5779391308098,25.687059281986013,A,98668,0.33072720071187145,2199,10
92916,12.336901923596654,25.808057043185208,A,98530,0.06702317381806347,2136,10
92920,68.41839617467332,55.43009421105004,A,53688,0.2007407028459716,2169,10
92923,1.0494726375120944,3.8066875642175035,A,80156,0.05796406322413151,934,10
92924,67.4714147409726,31.342371269779623,A,93014,0.1713754149245157,2139,10
92926,85.79838817293913,10.809259660727221,A,16022,0.2822554554083987,2193,10
92932,77.16459310653575,51.634028041366754,A,1648,0.13590238072553498,2127,10
92936,60.20681497201337,2.740555695982716,A,69220,0.13055277583299948,1455,10
92939,75.58347469282977,38.047136644564695,A,26509,0.3495100873351961,2208,10
92941,25.8369091066175,64.59180143913397,A,92360,0.27130678878994097,2188,10
92943,64.17798227086529,98.08148479535654,A,37480,0.09264914915547859,1455,10
92945,44.67281755970327,9.094595152800567,A,98432,0.047714739216897,2205,10
92953,68.77066629121785,68.28748089799859,A,91031,0.193114823026987,2208,10
92955,5.8656526718717235,24.548335597982973,A,56680,0.09867679301450863,1839,10
92958,67.97934593995033,15.677665734531232,A,96537,0.2830905701330667,2223,10
92959,5.785099224178014,74.52099814498875,A,16604,0.13011714829118495,1856,10
92961,72.97078190528724,43.707479956982965,A,80377,0.3023963223360832,2181,10
92965,58.97000094109708,43.20354472072404,A,68824,0.33439378814612036,2221,10
92966,77.84860219077106,24.188316744107485,A,90623,0.14931896087781535,2240,10
92970,67.98711103909379,42.156534693808645,A,76311,0.15668241560457952,2194,10
92972,12.758840666910842,35.90159606199149,A,7411,0.10402040152731765,2200,10
92976,53.32139092875864,88.495900740976,A,55681,0.40415076748883366,2182,10
92979,32.209369591563956,13.06169134419145,A,6537,0.30181324076302857,2188,10
92985,78.01268195864348,69.13784283524669,A,74113,0.038061376385180194,2173,10
92990,83.39587322032315,41.418035482579164,A,80805,0.09784480990374197,2211,10
92993,78.44133959886713,29.32191243337944,A,7900,0.1543634468556583,2242,10
92994,68.45327380808016,43.10382182036364,A,21787,0.40520494091844145,2193,10
92998,23.981918193076403,6.3127634028928625,A,27063,0.1568753864996751,1916,10
93007,24.760953732436363,70.11774008737872,A,9186,0.049134763539567104,2223,10
93021,79.90263324329733,89.41009982157715,A,84235,0.3416447917152603,2271,10
93024,38.91478118991045,93.84877314621265,A,43104,0.2889933354635804,1950,10
93025,40.57561327579005,82.26555370949421,A,28424,0.18136090820622994,2179,10
93027,74.83034873573753,75.77204164643574,A,64579,0.1876042372012865,2233,10
93028,65.51744909489764,58.857264787066676,A,13157,0.40067598405180743,2145,10
93034,64.10693917623652,39.65003408059935,A,68125,0.14909367323388145,2132,10
93045,27.996428154251728,98.52677948032638,A,40153,0.11203606439077068,1335,10
93046,56.55002972085301,74.86036884709154,A,93228,0.09041004369814928,2224,10
93048,74.14428526969103,69.33092375864372,A,38660,0.17516141881083772,2158,10
93050,62.37913749290798,2.804085971383874,A,57261,0.23960742161031107,1472,10
93051,20.51780195056828,61.99584075249079,A,4904,0.15656060545632827,2136,10
93052,58.13565648899497,43.39656288622666,A,50047,0.222110868201694,2242,10
93053,99.23782602208925,42.667519613146034,A,86750,0.10527239413016261,1252,10
93054,39.27260449059574,85.2857715141461,A,72736,0.1930203058924481,2162,10
93060,60.08526386130454,66.11903393137939,A,2002,0.21598178987890915,2179,10
93065,52.015560913464064,70.66527121670899,A,67823,0.15680728138216316,2250,10
93066,85.8206190976021,35.18896812592395,A,67512,0.31057328947472024,2201,10
93076,17.173989406149083,57.67675012943976,A,85968,0.2000777158423243,2063,10
93079,78.23449836590393,48.02313844126482,A,11478,0.06745665673851949,2186,10
93081,27.15988494262913,73.83413015343598,A,74175,0.13306083066279376,2227,10
93084,5.50353400715049,74.64380904530637,A,48007,0.10892303369707178,1826,10
93090,25.340674045083176,19.014301613108863,A,30578,0.14018316477060394,2191,10
93093,36.21945013212401,18.58576055158472,A,42223,0.1504527676288168,2278,10
93106,98.29669795901424,78.70948630220485,A,58259,0.17402575061998435,1308,10
93112,6.129936714437645,54.184811890521445,A,4607,0.12397594106719471,1823,10
93121,59.28812742947309,39.63092588938824,A,33633,0.1845279991355507,2148,10
93122,96.36954884287483,55.26988926434584,A,67677,0.26935812008161575,1607,10
93126,9.413098389205189,51.03400891955343,A,59903,0.47910229684058747,2080,10
93136,7.058946596978166,40.84573950180642,A,15995,0.37624712475374833,1929,10
93137,48.371971351941845,85.61519004731917,A,67368,0.19117654562799002,2191,10
93147,56.3336905435499,59.97760198259059,A,43721,0.263308444214488,2264,10
93150,91.29845403169868,38.670053472314095,A,37521,0.17527468170398638,2136,10
93151,12.387494423132884,2.315062858031125,A,97257,0.18911730607750396,1424,10
93155,28.076613740855883,29.431336432816803,A,16412,0.043926147594389675,2261,10
93157,40.74177967832108,10.143116526953232,A,57915,0.3754903555676379,2219,10
93161,42.35246186938166,59.88332972637522,A,92632,0.05634873079520685,2256,10
93162,71.67309388837548,91.5973937638662,A,99144,0.11404592030718068,2167,10
93168,33.559717724333574,59.67711931872114,A,63416,0.15302026177901065,2195,10
93169,21.389350784085813,1.0621432917663598,A,3884,0.07898316477418262,1239,10
93173,80.13096275060668,0.4523116855175702,A,39410,0.23375183258859994,1174,10
93175,3.771568545920323,63.686819210410206,A,69878,0.15207941323157692,1588,10
93176,70.4498257803827,60.940156778457066,A,57973,0.17612949098031142,2141,10
93177,56.46946271621609,33.6496283745751,A,11303,0.3143851512536465,2161,10
93178,95.55128203577215,63.26193899609041,A,85366,0.04309680211469686,1676,10
93191,67.44149421531975,26.93366834529607,A,61138,0.08954850963716016,2146,10
93193,75.70128406624981,40.67844575560311,A,7382,0.10096642704786113,2209,10
93194,74.54746488726332,35.351057621145166,A,42787,0.11075220841990721,2193,10
93196,30.68454027698091,16.38664554263497,A,17313,0.22615540697804182,2220,10
93201,41.79482826018661,1.2151340603621774,A,36945,0.17704335004218943,1290,10
93202,98.38066082593024,39.08975585880755,A,12540,0.43749806199120767,1337,10
93203,61.8154045160368,72.15809297617879,A,5744,0.18351899662587862,2218,10
93205,52.11705210195009,30.60192361542391,A,21766,0.12966824797597476,2189,10
93208,51.01691343755921,88.27584848396279,A,61219,0.2949422920021403,2204,10
93210,64.6529285562572,20.272920183837517,A,22457,0.0319203771151573,2220,10
93215,28.070307222571987,43.03830539824249,A,67838,0.3091005921963049,2218,10
93217,41.087098043691924,17.131927263937097,A,32547,0.16563978335529594,2206,10
93220,57.3161046897654,12.20239664761148,A,89487,0.21077176856064223,2151,10
93221,4.913753254671582,13.889983817310602,A,36878,0.45801854737223496,1746,10
93224,84.061447687653,97.22328270765315,A,13902,0.4811276464435845,1504,10
93225,23.52942869489577,41.89584545061231,A,55721,0.22066937906757741,2221,10
93227,10.803823049580663,36.20217342976766,A,25269,0.09892147455184157,2152,10
93233,87.45085329901598,52.297797858221216,A,9235,0.13599571761237006,2186,10
93236,8.240736708540553,10.192469901751311,A,16108,0.3570604468425721,2102,10
93241,85.73128482669583,75.64441634086648,A,47944,0.2014875426308453,2167,10
93243,36.85197657769855,77.89694491752311,A,74198,0.18437265109069761,2228,10
93244,90.5216721260305,55.872047935931604,A,63669,0.08933679799974689,2164,10
93248,95.47456607435765,65.75598656735102,A,71121,0.20236557731589672,1717,10
93249,72.61507214775187,96.33844333308011,A,70686,0.16295377002160244,1650,10
93252,6.978906705682897,58.98297089912019,A,38433,0.39324351584771106,1926,10
93253,63.74033775985852,33.38572733559732,A,69063,0.20261654999576492,2114,10
93254,25.939765006225457,32.83442154212669,A,53771,0.013438507804461307,2245,10
93256,95.01608416088047,72.35357306325638,A,48844,0.1332992493260663,1749,10
93257,22.478399903294775,12.149143678595365,A,87162,0.3097194063207748,2202,10
93263,35.00071749638006,40.17430539294158,A,88672,0.28637153505653895,2164,10
93264,62.07126690085075,61.614670152926465,A,99823,0.2860889447179261,2182,10
93278,83.87836437969588,95.09175488114052,A,29752,0.10300392046389886,1792,10
93283,30.491398435106408,59.4436922611816,A,32988,0.0209683604068153,2134,10
93286,44.578710162974744,32.38940344643274,A,38942,0.20666861974523584,2229,10
93289,3.7720044530214603,10.879828125806679,A,19055,0.13807161950257346,1625,10
93290,3.1377390081488765,73.64024770156085,A,57283,0.4031151896834931,1562,10
93298,70.42579577771568,64.37076065275876,A,79442,0.05127259225555905,2200,10
93300,48.26994061157757,75.45810992994014,A,60635,0.3519272149191193,2179,10
93305,5.312271874300145,12.170173452298371,A,60097,0.06039562750658081,1817,10
93310,7.49494637292365,42.568844536487916,A,71657,0.17034761349159827,1970,10
93315,77.27003026851062,77.98713536408897,A,87133,0.22775380657618494,2194,10
93320,95.34359064923886,37.753543895849305,A,57336,0.22955646604850713,1744,10
93324,47.47805360753497,63.83714009699991,A,8058,0.2005049272770122,2222,10
93325,31.783608967419706,8.244917722828715,A,82005,0.10722341349260481,2081,10
93328,81.84480056395866,29.677822243678975,A,67011,0.21700195982106796,2229,10
93330,26.418303489160632,18.24594208027316,A,35259,0.1313465972193445,2182,10
93331,99.91257296828036,17.741184090605856,A,13353,0.11073133332500334,1147,10
93332,45.65116550213406,59.38514567886607,A,63512,0.21709643337831108,2219,10
93337,61.27256120161232,10.957455175030951,A,29812,0.17214146782528425,2213,10
93338,57.59288863188955,36.10002464798065,A,83146,0.14978683616922328,2145,10
93340,10.988205813081574,5.587592750725179,A,72230,0.16845701933315715,1861,10
93347,87.16413682628668,97.47151435666296,A,57407,0.171712824105553,1475,10
93354,38.43112983571736,71.9858673511784,A,35492,0.14641241184595094,2189,10
93355,11.74751604463552,28.149391215812013,A,19478,0.2911967619806692,2163,10
93357,69.4865598737485,34.53667107392809,A,10051,0.14119357876541247,2165,10
93358,68.53882684968018,2.3661780798286736,A,22970,0.09153001472228689,1439,10
93359,14.692626476984504,75.64939381944878,A,45810,0.19100145129009202,2188,10
93372,17.019871101152006,15.913323657566513,A,4433,0.12612023298381006,2213,10
93373,10.39413177267794,29.89232054871993,A,24912,0.1625053030185214,2174,10
93374,93.2484072099853,26.697880448589363,A,31024,0.25369535478468713,1943,10
93378,21.86462337281867,53.683327279523105,A,42178,0.21590643985834085,2127,10
93380,96.30588895177748,97.22989678839934,A,9034,0.2945095826234436,1087,10
93381,12.615961292496891,75.60855378075337,A,6878,0.17164547315542591,2181,10
93386,78.24036238913347,81.45148084511932,A,36804,0.3383229559047027,2230,10
93387,56.88119009103829,8.725907777312248,A,21861,0.13185558164097816,2088,10
93395,92.98467358317285,15.189606057424399,A,48601,0.2979709340967575,2041,10
93399,22.733064446584738,17.12156837273946,A,10877,0.22815977919379832,2215,10
93400,68.60269116957866,61.88293254096075,A,24261,0.1667233485833263,2180,10
93402,47.73745407402249,89.418044257098,A,38202,0.10443739041839774,2182,10
93406,15.047631849456799,39.868526191981026,A,32975,0.0753325617091365,2179,10
93407,45.862685873057295,63.89693127571273,A,63844,0.15821913921283834,2213,10
93408,90.19173208828708,51.79298077531297,A,87208,0.11289045668547125,2203,10
93412,16.571674524665493,41.469313764182004,A,41338,0.3398165402669869,2194,10
93419,82.71661884329345,67.97398320684806,A,17890,0.17486035820641108,2177,10
93423,49.55914032445965,22.720911774584508,A,42093,0.19439079111662377,2215,10
93424,9.081742727892161,89.16507122569344,A,7128,0.2318386460874789,2138,10
93426,45.918706394871876,81.063091272215,A,16899,0.03120104983647186,2191,10
93431,76.08697780460375,89.22745946038873,A,26498,0.12425432049521369,2237,10
93432,25.632333474022985,28.673104805606677,A,60889,0.1620241609176989,2256,10
93435,5.06814142463069,58.04030899044071,A,9096,0.06742318605151608,1710,10
93444,51.30895313950694,33.066129402183094,A,32372,0.17246620208843016,2213,10
93446,47.89233674771349,22.1210256818407,A,28898,0.2938800513293891,2222,10
93452,7.41290989742417,82.0902403196171,A,66093,0.23916959163927054,2072,10
93458,24.056926857140603,68.24679809206123,A,84712,0.07415441738351417,2162,10
93459,21.60130185541528,77.21277586857673,A,45784,0.04850120135549501,2168,10
93460,60.49450497745295,35.227399175130124,A,55750,0.057828961540401444,2107,10
93461,22.3131450877072,51.86963817538576,A,81388,0.1374967080311406,2097,10
93463,18.431847234653663,84.69179138790032,A,97444,0.27174695672904575,2115,10
93467,17.423231135317863,80.47992081030569,A,34770,0.3294267278628594,2157,10
93472,57.283511859709165,75.99263589938474,A,91021,0.20092656258896105,2247,10
93473,81.03195186261085,76.16067128615374,A,74094,0.006999692019165434,2194,10
93478,69.07156322118736,64.58085683693778,A,69630,0.18795433708679773,2219,10
93479,0.9694516092574657,91.31582488445667,A,9797,0.2773976619314006,1210,10
93485,19.662577092541255,88.12979127692009,A,21117,0.19950704094493268,2107,10
93487,42.54910834118499,84.16379214412966,A,34808,0.13896378787917876,2164,10
93489,43.12281635623856,80.34567324203556,A,45197,0.13989365879925636,2203,10
93492,22.95035653056001,38.75693816673979,A,20731,0.2242297729970436,2239,10
93495,33.84116402711397,94.69104001403959,A,70273,0.06901919454941877,1846,10
93498,38.080403693159035,94.9385337410919,A,30098,0.20030944736620146,1829,10
93499,5.665788588044663,94.68632005991026,A,54059,0.05974666783664679,1453,10
93502,58.953743362192,86.6422212186942,A,833,0.4658087828569041,2174,10
93505,52.53945129698562,29.169404483141825,A,66777,0.1271129482035771,2181,10
93508,22.33146932803742,92.52736968974747,A,56495,0.13301274441989538,1979,10
93511,63.26597013755636,42.820867190306934,A,42834,0.2668740834322721,2145,10
93516,32.266850429892976,18.643719640531675,A,21329,0.24480814955106162,2208,10
93529,11.815245987483847,36.00224734485364,A,26578,0.09787909788509497,2185,10
93534,6.800261630437776,21.922069680003208,A,83807,0.30079889049185304,1930,10
93536,55.43493316584816,17.785714099661753,A,65932,0.29400286067511994,2190,10
93538,22.7624753225388,62.56727968152763,A,38008,0.10579115417821602,2146,10
93539,9.39875161005702,6.222486103389702,A,66312,0.4163806628623342,1912,10
93543,13.826543075286201,21.47251931435776,A,71736,0.158728236833017,2155,10
93544,62.65640207227363,52.95886313859284,A,79006,0.21066095140255217,2204,10
93553,51.65670861843048,18.379358890206365,A,33708,0.07371552275183442,2197,10
93554,30.278169584918434,3.5097399331173063,A,25044,0.09648727777105445,1572,10
93558,89.6500903053774,39.426971944317614,A,68785,0.25856529066398526,2215,10
93567,96.50192809803902,90.17820743082243,A,6953,0.1609147062589596,1579,10
93569,77.61309760069365,62.892671242546946,A,96026,0.2185615079739642,2108,10
93570,20.44349766450907,11.728734645137296,A,83649,0.12686085990585477,2194,10
93573,82.54442459649087,20.807571359676313,A,68232,0.057546979492980384,2268,10
93574,37.2433285380618,2.6530460222811136,A,47161,0.03196639029246185,1500,10
93583,67.48223890778392,79.14241416853267,A,20636,0.21066533253543973,2250,10
93587,64.64458675600666,95.1110047645116,A,80931,0.20883583791106664,1867,10
93591,24.116479186941785,21.214204040589955,A,73978,0.23208879941917318,2199,10
93592,23.532290291563427,5.210159011436799,A,6442,0.23721894655971282,1769,10
93595,23.297746033634294,64.97877944812312,A,39243,0.210509690951968,2148,10
93596,41.92112215603715,52.73185812923834,A,3690,0.14416001668324166,2157,10
93597,61.38785731964873,43.761886533009964,A,47081,0.1026087667635359,2170,10
93599,1.678182152009855,98.44038856882611,A,77927,0.2399998065329153,784,10
93601,20.527611613164275,15.44368414958084,A,33659,0.05733875607730031,2241,10
93604,90.18666358631187,80.22088224716308,A,51569,0.23306838808604968,2218,10
93610,74.58113849063554,3.722947541875732,A,22505,0.24269343491903153,1641,10
93616,34.328125655797756,90.76975585433696,A,33430,0.22271434107666013,2208,10
93617,70.39525633014408,39.52012823478195,A,40527,0.28970375751816985,2173,10
93619,30.940649555641954,97.7963471762749,A,41760,0.08886416511569321,1438,10
93624,73.87183345035096,98.48995541401783,A,80605,0.06296976439505296,1335,10
93625,42.01239973106562,43.565142138964454,A,81853,0.063461332620998,2194,10
93626,35.533292051553346,91.40309841100317,A,17128,0.10254867046608049,2170,10
93631,91.78480497283032,47.734302165924824,A,44172,0.265311219999888,2150,10
93633,55.0112844067404,75.04524751210344,A,25973,0.027628176837284097,2249,10
93634,25.534480059395193,39.6417377117539,A,17953,0.32240319975955184,2232,10
93637,40.77874521934416,5.109300650141879,A,17899,0.2691692017795463,1826,10
93638,99.33957576810467,28.017444080814226,A,50829,0.1600788736549401,1168,10
93641,26.224436879417855,48.4749171313118,A,33721,0.18274114920412377,2140,10
93643,65.39779647908415,10.621831328506614,A,6606,0.27901899218666837,2214,10
93645,31.52878315648916,87.13879981885876,A,63477,0.11659893289528324,2239,10
93648,48.690342391841234,79.49659652666752,A,60959,0.147950864330798,2197,10
93657,50.22766062357439,84.31583529651402,A,82157,0.14921239727039068,2181,10
93662,62.07529921130668,49.432704806806015,A,92127,0.29173178654935644,2178,10
93672,2.0235308240608485,62.09808211786593,A,26616,0.15925098082457412,1345,10
93674,4.595391867428922,43.57387887071125,A,54723,0.1730721128274289,1644,10
93678,38.87454828603359,64.62560241636609,A,4174,0.3281845785590303,2270,10
93680,20.891775348413333,48.36372851436907,A,44504,0.09558101270142291,2146,10
93692,47.672342725183306,39.773851750110566,A,61302,0.16216030540873552,2223,10
